Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000233762	40	31	28	40	33	29	44	36	7	12	13	19	17	10	15	11
ENSG00000233764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233765	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233766	1	2	3	1	2	2	2	1	2	2	3	4	3	5	8	3
ENSG00000233767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233771	3	6	6	6	3	3	4	4	6	5	4	8	8	4	5	3
ENSG00000233772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233780	6	5	9	4	3	2	4	5	0	0	2	1	0	0	3	0
ENSG00000233782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233783	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000233785	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000233786	3	0	1	2	2	0	2	0	0	0	0	1	1	1	2	0
ENSG00000233787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233791	4	4	1	2	1	2	1	0	0	0	0	0	0	1	1	0
ENSG00000233792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233806	2	2	3	0	2	1	1	5	0	0	0	0	0	0	0	0
ENSG00000233807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233814	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000233816	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000233817	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000233818	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000233819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233820	3	0	0	3	2	0	1	1	1	3	1	3	3	4	1	8
ENSG00000233821	0	0	0	0	0	0	0	0	3	0	1	2	1	2	2	2
ENSG00000233822	68	48	42	63	70	46	67	53	12	13	6	11	14	10	4	14
ENSG00000233823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233825	6	9	8	11	7	8	8	17	7	6	3	5	4	8	1	8
ENSG00000233826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233828	3	2	2	0	1	1	4	6	5	4	3	8	4	3	4	5
ENSG00000233829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233830	58	47	56	52	35	31	50	48	36	32	24	28	30	28	22	24
ENSG00000233831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233834	4	2	5	5	4	1	2	0	1	0	0	0	0	0	0	0
ENSG00000233835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233836	99	101	124	111	111	94	104	123	19	22	22	22	17	26	26	30
ENSG00000233837	3	3	3	3	5	1	6	2	1	2	1	2	1	2	3	3
ENSG00000233838	0	4	1	1	3	0	2	0	0	0	1	1	0	2	0	0
ENSG00000233839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233844	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233846	3	2	2	5	3	6	1	2	4	7	5	3	2	5	3	3
ENSG00000233847	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233849	2	6	3	2	3	8	2	1	0	0	0	1	1	0	0	0
ENSG00000233850	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233859	15	16	18	16	10	16	10	9	6	6	6	9	1	1	3	5
ENSG00000233860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233862	4	6	0	5	2	3	5	3	4	1	5	6	6	3	5	4
ENSG00000233864	90	73	101	86	109	93	87	87	119	118	101	114	99	135	107	136
ENSG00000233866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233868	2	0	1	1	1	1	2	0	1	0	0	1	0	1	1	1
ENSG00000233869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233871	0	4	1	1	0	1	2	0	0	2	0	1	0	1	0	0
ENSG00000233872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233873	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233874	0	1	1	0	0	1	0	0	0	0	0	0	0	2	1	1
ENSG00000233875	0	0	0	0	0	0	0	0	15	13	12	11	16	16	17	19
ENSG00000233876	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233878	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1
ENSG00000233880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233885	73	66	96	74	66	77	64	80	51	40	59	53	48	57	54	60
ENSG00000233887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233892	0	1	0	1	2	0	1	0	0	1	0	0	0	2	1	1
ENSG00000233893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233894	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000233895	0	1	0	0	0	0	0	0	3	0	1	2	0	0	0	0
ENSG00000233896	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4
ENSG00000233900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233901	5	4	6	7	2	7	2	9	6	8	13	8	9	9	10	6
ENSG00000233902	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233903	0	0	0	1	3	1	1	0	0	0	0	0	0	0	1	0
ENSG00000233904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233907	0	4	2	5	2	4	2	3	3	1	1	1	0	2	2	0
ENSG00000233908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233912	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0
ENSG00000233913	163	142	173	150	139	160	146	179	15	11	11	16	25	20	17	19
ENSG00000233915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233922	149	156	138	146	156	162	159	158	12	13	19	7	8	10	16	13
ENSG00000233924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233926	0	0	0	0	1	0	0	1	0	1	1	2	1	0	0	0
ENSG00000233927	938	913	914	910	937	872	868	954	240	234	240	260	243	234	220	244
ENSG00000233928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233929	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000233930	4	2	3	2	3	4	2	1	65	69	54	47	66	51	49	42
ENSG00000233931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233932	0	0	0	0	0	0	0	0	25	27	26	19	29	28	27	28
ENSG00000233933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233936	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233937	186	174	182	210	210	191	208	181	169	151	139	138	158	146	143	149
ENSG00000233939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233947	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0
ENSG00000233948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233952	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233954	134	129	116	144	114	113	120	138	53	49	53	55	48	29	44	39
ENSG00000233955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233966	24	21	25	28	20	23	24	22	1	4	5	2	4	4	4	1
ENSG00000233967	3	1	1	1	0	0	1	2	0	0	0	0	1	1	3	0
ENSG00000233968	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000233969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233973	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233974	0	3	3	2	2	1	2	0	1	1	1	4	3	0	2	3
ENSG00000233975	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233977	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233980	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233984	6	6	8	4	5	4	4	8	2	1	1	1	0	1	0	1
ENSG00000233985	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233987	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233993	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233994	6	5	6	2	3	4	3	5	2	1	3	0	2	3	0	1
ENSG00000233995	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
ENSG00000233996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233998	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234004	6	10	10	13	12	16	9	10	0	1	2	2	1	2	1	2
ENSG00000234005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234006	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234009	40	48	50	44	46	48	44	31	6	12	11	13	4	8	13	14
ENSG00000234012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234026	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000234028	15	27	32	28	29	33	29	32	14	9	9	9	10	9	6	8
ENSG00000234030	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234031	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000234032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234036	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234040	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234042	1	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000234043	1	0	0	0	1	1	1	0	0	1	1	1	3	0	0	0
ENSG00000234044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234050	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1
ENSG00000234052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234056	0	0	0	0	0	0	0	0	4	3	3	3	4	4	0	4
ENSG00000234057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234062	18	17	30	14	26	18	25	31	7	7	8	6	10	4	5	6
ENSG00000234063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234065	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000234066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234070	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234072	193	182	193	183	194	189	209	187	43	48	44	53	51	49	47	37
ENSG00000234073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234076	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1
ENSG00000234078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234080	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234084	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000234085	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234093	3	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234104	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234106	0	2	3	0	0	0	2	2	2	0	1	0	3	2	2	0
ENSG00000234107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234109	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234111	0	0	0	0	0	0	0	0	2	2	1	2	2	0	1	3
ENSG00000234112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234118	2	1	2	0	3	1	0	1	0	0	0	0	1	1	0	0
ENSG00000234119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234123	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234127	434	486	460	467	454	475	456	447	274	254	224	243	263	260	248	220
ENSG00000234129	2	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000234130	7	10	4	11	10	4	6	3	10	4	5	5	5	5	6	5
ENSG00000234131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234134	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234141	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000234142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234145	3	1	6	2	7	2	2	1	0	1	2	0	1	0	0	0
ENSG00000234146	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234147	1	2	4	8	4	2	4	1	3	0	1	1	1	0	0	2
ENSG00000234148	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234155	5	3	5	2	6	5	6	4	0	0	1	0	2	2	1	0
ENSG00000234156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234160	0	1	0	0	1	0	3	0	0	0	1	1	1	0	0	0
ENSG00000234161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234165	0	0	0	0	0	0	0	0	1	7	3	0	1	2	2	3
ENSG00000234166	5	6	3	7	2	2	5	5	3	1	0	0	1	1	0	0
ENSG00000234167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234171	22	35	36	21	25	27	31	23	7	11	7	11	7	12	11	14
ENSG00000234172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234174	3	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0
ENSG00000234175	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000234176	7	2	3	2	2	2	5	1	0	2	0	1	1	1	0	0
ENSG00000234177	0	0	0	1	0	0	0	0	13	11	15	13	9	13	15	7
ENSG00000234178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
